senatore	nome	cognome	sesso	legislatura	inizioMandato	fineMandato	tipoMandato	tipoFineMandato	dataNascita	cittaNascita	cittaNascita_geoname	provinciaNascita	nazioneNascita
25429	Giovanna	Petrenga	F	18	2019-07-02		elettivo		1956-07-06	Casal di Principe	https://www.geonames.org/3180240	Caserta	Italia
29161	Vito Rosario	Petrocelli	M	18	2018-03-23		elettivo		1964-02-08	Taranto	https://www.geonames.org/3165924	Taranto	Italia
32751	Cesare	Pianasso	M	18	2018-03-23		elettivo		1966-01-23	Cuorgne'	https://www.geonames.org/3177695	Torino	Italia
30512	Renzo	Piano	M	18	2018-03-23		a vita, di nomina del Presidente della Repubblica		1937-09-14	Genova	https://www.geonames.org/3176217	Genova	Italia
32689	Angela Anna Bruna	Piarulli	F	18	2018-03-23		elettivo		1968-08-03	Matera	https://www.geonames.org/3173718	Matera	Italia
25199	Gilberto	Pichetto Fratin	M	18	2018-03-23		elettivo		1954-01-04	Veglio	https://www.geonames.org/6542817	Biella	Italia
32690	Simone	Pillon	M	18	2018-03-23		elettivo		1971-06-01	Brescia	https://www.geonames.org/3181553	Brescia	Italia
17750	Roberta	Pinotti	F	18	2018-03-23		elettivo		1961-05-20	Genova	https://www.geonames.org/3176217	Genova	Italia
18562	Daisy	Pirovano	F	18	2018-03-23		elettivo		1977-12-19	Romano di Lombardia	https://www.geonames.org/3169056	Bergamo	Italia
32691	Elisa	Pirro	F	18	2018-03-23		elettivo		1973-07-15	Torino	https://www.geonames.org/3165523	Torino	Italia
32692	Giuseppe	Pisani	M	18	2018-03-23		elettivo		1952-01-26	Scicli	https://www.geonames.org/2523192	Ragusa	Italia
32694	Pietro	Pisani	M	18	2018-03-23		elettivo		1953-06-30	Piacenza	https://www.geonames.org/3171057	Piacenza	Italia
4522	Gianni	Pittella	M	18	2018-03-23		elettivo		1958-11-19	Lauria	https://www.geonames.org/3175034	Potenza	Italia
25295	Mario	Pittoni	M	18	2018-03-23		elettivo		1950-11-28	Udine	https://www.geonames.org/3165071	Udine	Italia
32695	Nadia	Pizzol	F	18	2018-03-23		elettivo		1952-10-15	Brugnera	https://www.geonames.org/6539324	Pordenone	Italia
32696	Vincenzo	Presutto	M	18	2018-03-23		elettivo		1967-01-14	Napoli	https://www.geonames.org/3172391	Napoli	Italia
32697	Stefania	Pucciarelli	F	18	2018-03-23		elettivo		1967-03-06	Sarzana	https://www.geonames.org/3167104	La Spezia	Italia
29164	Sergio	Puglia	M	18	2018-03-23		elettivo		1972-11-11	Portici	https://www.geonames.org/3170116	Napoli	Italia
18715	Gaetano	Quagliariello	M	18	2018-03-23		elettivo		1960-04-23	Napoli	https://www.geonames.org/3172391	Napoli	Italia
32698	Ruggiero	Quarto	M	18	2018-03-23		elettivo		1952-08-23	Barletta	https://www.geonames.org/3182340	Barletta-Andria-Trani	Italia
29552	Roberto	Rampi	M	18	2018-03-23		elettivo		1977-09-17	Merate	https://www.geonames.org/3173576	Lecco	Italia
32699	Isabella	Rauti	F	18	2018-03-23		elettivo		1962-11-17	Roma	https://www.geonames.org/3169069	Roma	Italia
30742	Matteo	Renzi	M	18	2018-03-23		elettivo		1975-01-11	Firenze	https://www.geonames.org/3176958	Firenze	Italia
32700	Alessandra	Riccardi	F	18	2018-03-23		elettivo		1974-06-05	Milano	https://www.geonames.org/3173434	Milano	Italia
32701	Sabrina	Ricciardi	F	18	2018-03-23		elettivo		1968-11-21	Benevento	https://www.geonames.org/3182178	Benevento	Italia
29555	Matteo	Richetti	M	18	2018-03-23		elettivo		1974-08-03	Sassuolo	https://www.geonames.org/3167053	Modena	Italia
32702	Paolo	Ripamonti	M	18	2018-03-23		elettivo		1969-04-26	Loano	https://www.geonames.org/3174649	Savona	Italia
25415	Erica	Rivolta	F	18	2018-03-23		elettivo		1959-12-22	Erba	https://www.geonames.org/3177372	Como	Italia
25198	Maria	Rizzotti	F	18	2018-03-23		elettivo		1953-11-08	Firenze	https://www.geonames.org/3176958	Firenze	Italia
32703	Tatjana	Rojc	F	18	2018-03-23		elettivo		1961-10-26	Trieste	https://www.geonames.org/3165184	Trieste	Italia
32704	Sergio	Romagnoli	M	18	2018-03-23		elettivo		1969-08-16	Fabriano	https://www.geonames.org/3177315	Ancona	Italia
2064	Paolo	Romani	M	18	2018-03-23		elettivo		1947-09-18	Milano	https://www.geonames.org/3173434	Milano	Italia
32705	Iunio Valerio	Romano	M	18	2018-03-23		elettivo		1971-01-29	Lecce	https://www.geonames.org/3174952	Lecce	Italia
32706	Massimiliano	Romeo	M	18	2018-03-23		elettivo		1971-01-22	Monza	https://www.geonames.org/3172629	Monza e Brianza	Italia
32707	Licia	Ronzulli	F	18	2018-03-23		elettivo		1975-09-14	Milano	https://www.geonames.org/3173434	Milano	Italia
25412	Mariarosaria	Rossi	F	18	2018-03-23		elettivo		1972-03-08	Piedimonte Matese	https://www.geonames.org/6542350	Caserta	Italia
25411	Anna	Rossomando	F	18	2018-03-23		elettivo		1963-06-30	Torino	https://www.geonames.org/3165523	Torino	Italia
30510	Carlo	Rubbia	M	18	2018-03-23		a vita, di nomina del Presidente della Repubblica		1934-03-31	Gorizia	https://www.geonames.org/3175985	Gorizia	Italia
32752	Gianfranco	Rufa	M	18	2018-03-23		elettivo		1973-02-22	Frosinone	https://www.geonames.org/3176513	Frosinone	Italia
35106	Sandro	Ruotolo	M	18	2020-02-27		elettivo		1955-07-09	Napoli	https://www.geonames.org/3172391	Napoli	Italia
32708	Massimo	Ruspandini	M	18	2018-03-23		elettivo		1973-06-20	Ceccano	https://www.geonames.org/3179243	Frosinone	Italia
32709	Loredana	Russo	F	18	2018-03-23		elettivo		1962-03-07	Palermo	https://www.geonames.org/2523918	Palermo	Italia
31157	Antonio	Saccone	M	18	2018-03-23		elettivo		1969-08-15	Haifa	https://www.geonames.org/294800		Israele
25407	Matteo	Salvini	M	18	2018-03-23	2019-07-31	elettivo	Annullata elezione	1973-03-09	Milano	https://www.geonames.org/3173434	Milano	Italia
25407	Matteo	Salvini	M	18	2019-07-31		elettivo		1973-03-09	Milano	https://www.geonames.org/3173434	Milano	Italia
29174	Vincenzo	Santangelo	M	18	2018-03-23		elettivo		1972-03-05	Trapani	https://www.geonames.org/2522875	Trapani	Italia
32710	Agostino	Santillo	M	18	2018-03-23		elettivo		1974-10-28	Caserta	https://www.geonames.org/3179865	Caserta	Italia
32711	Maria	Saponara	F	18	2018-03-23		elettivo		1961-08-21	Parma	https://www.geonames.org/3171456	Parma	Italia
32712	Paolo	Saviane	M	18	2018-03-23	2021-08-20	elettivo	Deceduto	1962-03-20	Ponte Nelle Alpi	https://www.geonames.org/3170239	Belluno	Italia
32713	Rosellina	Sbrana	F	18	2018-03-23		elettivo		1962-11-21	Pisa	https://www.geonames.org/3170646	Pisa	Italia
25402	Daniela	Sbrollini	F	18	2018-03-23		elettivo		1971-09-30	Latiano	https://www.geonames.org/3175061	Brindisi	Italia
3939	Renato	Schifani	M	18	2018-03-23		elettivo		1950-05-11	Palermo	https://www.geonames.org/2523918	Palermo	Italia
25206	Salvatore	Sciascia	M	18	2018-03-23		elettivo		1943-03-21	Moglia	https://www.geonames.org/3173317	Mantova	Italia
32435	Liliana	Segre	F	18	2018-03-23		a vita, di nomina del Presidente della Repubblica		1930-09-10	Milano	https://www.geonames.org/3173434	Milano	Italia
25207	Giancarlo	Serafini	M	18	2018-03-23		elettivo		1941-03-02	Rivoli	https://www.geonames.org/3169231	Torino	Italia
32714	Marco	Siclari	M	18	2018-03-23		elettivo		1977-05-25	Reggio di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
14224	Pierpaolo	Sileri	M	18	2018-03-23		elettivo		1972-08-25	Roma	https://www.geonames.org/3169069	Roma	Italia
32715	Armando	Siri	M	18	2018-03-23		elettivo		1971-08-10	Genova	https://www.geonames.org/3176217	Genova	Italia
32716	Christian	Solinas	M	18	2018-03-23	2019-06-19	elettivo	Dimissioni per incompatibilità	1976-12-02	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
32717	Laura	Stabile	F	18	2018-03-23		elettivo		1957-01-04	Trieste	https://www.geonames.org/3165184	Trieste	Italia
25269	Raffaele	Stancanelli	M	18	2018-03-23	2019-07-01	elettivo	Dimissioni per incompatibilità	1950-06-30	Regalbuto	https://www.geonames.org/2523632	Enna	Italia
29185	Erika	Stefani	F	18	2018-03-23		elettivo		1971-07-18	Valdagno	https://www.geonames.org/3164954	Vicenza	Italia
29186	Dario	Stefano	M	18	2018-03-23		elettivo		1963-08-02	Scorrano	https://www.geonames.org/3166872	Lecce	Italia
32718	Dieter	Steger	M	18	2018-03-23		elettivo		1964-06-24	Brunico	https://www.geonames.org/6535968	Bolzano	Italia
32719	Valeria	Sudano	F	18	2018-03-23		elettivo		1975-09-26	Catania	https://www.geonames.org/2525065	Catania	Italia
29591	Mino	Taricco	M	18	2018-03-23		elettivo		1959-06-11	Bra	https://www.geonames.org/3181631	Cuneo	Italia
29189	Paola	Taverna	F	18	2018-03-23		elettivo		1969-03-02	Roma	https://www.geonames.org/3169069	Roma	Italia
32720	Donatella	Tesei	F	18	2018-03-23	2019-12-02	elettivo	Dimissioni per incompatibilità	1958-06-17	Foligno	https://www.geonames.org/3176854	Perugia	Italia
32721	Elena	Testor	F	18	2018-03-23		elettivo		1973-07-20	Cavalese	https://www.geonames.org/3179333	Trento	Italia
32722	Maria Virginia	Tiraboschi	F	18	2018-03-23		elettivo		1965-07-05	Ivrea	https://www.geonames.org/3175384	Torino	Italia
32723	Roberta	Toffanin	F	18	2018-03-23		elettivo		1968-04-29	Padova	https://www.geonames.org/3171727	Padova	Italia
29599	Danilo	Toninelli	M	18	2018-03-23		elettivo		1974-08-02	Soresina	https://www.geonames.org/3166365	Cremona	Italia
30915	Paolo	Tosato	M	18	2018-03-23		elettivo		1972-09-08	Negrar	https://www.geonames.org/3172338	Verona	Italia
22784	Achille	Totaro	M	18	2018-03-23		elettivo		1965-09-24	Firenze	https://www.geonames.org/3176958	Firenze	Italia
32725	Fabrizio	Trentacoste	M	18	2018-03-23		elettivo		1975-02-25	Palermo	https://www.geonames.org/2523918	Palermo	Italia
32726	Mario	Turco	M	18	2018-03-23		elettivo		1968-06-14	Taranto	https://www.geonames.org/3165924	Taranto	Italia
32727	Julia	Unterberger	F	18	2018-03-23		elettivo		1962-09-05	Merano	https://www.geonames.org/3173577	Bolzano	Italia
32728	Francesco	Urraro	M	18	2018-03-23		elettivo		1973-10-18	San Giuseppe Vesuviano	https://www.geonames.org/3168209	Napoli	Italia
2444	Adolfo	Urso	M	18	2018-03-23		elettivo		1957-07-12	Padova	https://www.geonames.org/3171727	Padova	Italia
32729	Sergio	Vaccaro	M	18	2018-03-23		elettivo		1974-06-20	Napoli	https://www.geonames.org/3172391	Napoli	Italia
29604	Valeria	Valente	F	18	2018-03-23		elettivo		1976-09-16	Napoli	https://www.geonames.org/3172391	Napoli	Italia
25218	Gianpaolo	Vallardi	M	18	2018-03-23		elettivo		1962-02-08	Oderzo	https://www.geonames.org/3172116	Treviso	Italia
32730	Orietta	Vanin	F	18	2018-03-23		elettivo		1959-05-24	Mirano	https://www.geonames.org/3173369	Venezia	Italia
29194	Vito	Vattuone	M	18	2018-03-23		elettivo		1958-12-25	Casarza Ligure	https://www.geonames.org/6542451	Genova	Italia
28924	Francesco	Verducci	M	18	2018-03-23		elettivo		1972-10-05	Fermo	https://www.geonames.org/3177099	Fermo	Italia
32753	Manuel	Vescovi	M	18	2018-03-23		elettivo		1970-05-30	Padova	https://www.geonames.org/3171727	Padova	Italia
4584	Luigi	Vitali	M	18	2018-03-23		elettivo		1955-01-02	Taranto	https://www.geonames.org/3165924	Taranto	Italia
32731	Gelsomina	Vono	F	18	2018-03-23		elettivo		1969-03-14	Catanzaro	https://www.geonames.org/2525058	Catanzaro	Italia
32732	Francesco	Zaffini	M	18	2018-03-23		elettivo		1955-03-09	Spoleto	https://www.geonames.org/3166236	Perugia	Italia
20658	Luigi	Zanda	M	18	2018-03-23		elettivo		1942-11-28	Cagliari	https://www.geonames.org/2525471	Cagliari	Italia
32733	Cristiano	Zuliani	M	18	2018-03-23		elettivo		1970-06-18	Legnago	https://www.geonames.org/3174922	Verona	Italia
32613	Andrea	de Bertoldi	M	18	2018-03-23		elettivo		1966-05-12	Bolzano	https://www.geonames.org/3181912	Bolzano	Italia
36013	Tilde	Minasi	F	18	2021-12-02	2022-03-29	elettivo	Dimissioni per incompatibilità	1960-07-24	Reggio di Calabria	https://www.geonames.org/2523630	Reggio di Calabria	Italia
25421	Fabio	Porta	M	18	2022-01-12		elettivo		1963-11-05	Caltagirone	https://www.geonames.org/6541967	Catania	Italia
36179	Fausto	De Angelis	M	18	2022-03-29		elettivo		1973-08-12	Vibo Valentia	https://www.geonames.org/6540115	Vibo Valentia	Italia
